"{'type': 'datetime', 'name': 'Phenomenon Time', 'column': 'e'}","{'type': 'number', 'name': 'temperature', 'definition': 'urn:ogc:def:parameter:x-istsos:1.0:temperature', 'offering': 'belin', 'uom': 'degK'}"
2015-05-08T06:10:00Z,287.34999999999997
2015-05-08T06:20:00Z,287.76
2015-05-08T06:30:00Z,288.46
2015-05-08T06:40:00Z,289.09
2015-05-08T06:50:00Z,289.89
2015-05-08T07:00:00Z,290.53
2015-05-08T07:10:00Z,291.12
2015-05-08T07:20:00Z,291.53
2015-05-08T07:30:00Z,292.13
2015-05-08T07:40:00Z,293.57
2015-05-08T07:50:00Z,294.23999999999995
2015-05-08T08:00:00Z,294.23999999999995
2015-05-08T08:10:00Z,295.67999999999995
2015-05-08T08:20:00Z,296.15999999999997
2015-05-08T08:30:00Z,295.62
2015-05-08T08:40:00Z,296.37
2015-05-08T08:50:00Z,297.03
2015-05-08T09:00:00Z,296.7
2015-05-08T09:10:00Z,296.90999999999997
2015-05-08T09:20:00Z,296.96
2015-05-08T09:30:00Z,297.09
2015-05-08T09:40:00Z,297.48999999999995
2015-05-08T09:50:00Z,297.23999999999995
2015-05-08T10:00:00Z,298.09999999999997
2015-05-08T10:10:00Z,298.12
2015-05-08T10:20:00Z,298.33
2015-05-08T10:30:00Z,298.65
2015-05-08T10:40:00Z,299.33
2015-05-08T10:50:00Z,299.48999999999995
2015-05-08T11:00:00Z,299.56
2015-05-08T11:10:00Z,299.95
2015-05-08T11:20:00Z,300.03999999999996
2015-05-08T11:30:00Z,299.91999999999996
2015-05-08T11:40:00Z,300.23999999999995
2015-05-08T11:50:00Z,300.71999999999997
2015-05-08T12:00:00Z,300.59999999999997
2015-05-08T12:10:00Z,300.44
2015-05-08T12:20:00Z,300.65999999999997
2015-05-08T12:30:00Z,301.37
2015-05-08T12:40:00Z,301.62
2015-05-08T12:50:00Z,301.28999999999996
2015-05-08T13:00:00Z,300.83
2015-05-08T13:10:00Z,301.09999999999997
2015-05-08T13:20:00Z,301.56
2015-05-08T13:30:00Z,300.77
2015-05-08T13:40:00Z,300.32
2015-05-08T13:50:00Z,301.03999999999996
2015-05-08T14:00:00Z,301.01
2015-05-08T14:10:00Z,300.10999999999996
2015-05-08T14:20:00Z,300.64
2015-05-08T14:30:00Z,300.72999999999996
2015-05-08T14:40:00Z,301.08
2015-05-08T14:50:00Z,300.71
2015-05-08T15:00:00Z,300.59
2015-05-08T15:10:00Z,300.32
2015-05-08T15:20:00Z,300.09999999999997
2015-05-08T15:30:00Z,299.76
2015-05-08T15:40:00Z,299.71
2015-05-08T15:50:00Z,299.69
2015-05-08T16:00:00Z,299.38
2015-05-08T16:10:00Z,298.82
2015-05-08T16:20:00Z,298.76
2015-05-08T16:30:00Z,299.03999999999996
2015-05-08T16:40:00Z,299.15999999999997
2015-05-08T16:50:00Z,298.89
2015-05-08T17:00:00Z,298.69
2015-05-08T17:10:00Z,298.48999999999995
2015-05-08T17:20:00Z,298.0
2015-05-08T17:30:00Z,297.66999999999996
2015-05-08T17:40:00Z,297.39
2015-05-08T17:50:00Z,297.22999999999996
2015-05-08T18:00:00Z,296.90999999999997
2015-05-08T18:10:00Z,296.60999999999996
2015-05-08T18:20:00Z,296.34
2015-05-08T18:30:00Z,296.13
2015-05-08T18:40:00Z,295.84
2015-05-08T18:50:00Z,295.21
2015-05-08T19:00:00Z,295.0
2015-05-08T19:10:00Z,294.63
2015-05-08T19:20:00Z,294.29999999999995
2015-05-08T19:30:00Z,294.26
2015-05-08T19:40:00Z,293.94
2015-05-08T19:50:00Z,293.62
2015-05-08T20:00:00Z,293.42999999999995
2015-05-08T20:10:00Z,293.28
2015-05-08T20:20:00Z,293.12
2015-05-08T20:30:00Z,292.92999999999995
2015-05-08T20:40:00Z,292.81
2015-05-08T20:50:00Z,292.85999999999996
2015-05-08T21:00:00Z,292.91999999999996
2015-05-08T21:10:00Z,293.0
2015-05-08T21:20:00Z,293.21999999999997
2015-05-08T21:30:00Z,293.34999999999997
2015-05-08T21:40:00Z,293.38
2015-05-08T21:50:00Z,293.39
2015-05-08T22:00:00Z,293.33
2015-05-08T22:10:00Z,293.25
2015-05-08T22:20:00Z,293.12
2015-05-08T22:30:00Z,293.06
2015-05-08T22:40:00Z,292.96999999999997
2015-05-08T22:50:00Z,292.90999999999997
2015-05-08T23:00:00Z,292.76
2015-05-08T23:10:00Z,292.54999999999995
2015-05-08T23:20:00Z,292.5
2015-05-08T23:30:00Z,292.32
2015-05-08T23:40:00Z,292.06
2015-05-08T23:50:00Z,292.13
2015-05-09T00:00:00Z,291.73999999999995
2015-05-09T00:10:00Z,291.78999999999996
2015-05-09T00:20:00Z,291.64
2015-05-09T00:30:00Z,291.59999999999997
2015-05-09T00:40:00Z,291.72999999999996
2015-05-09T00:50:00Z,291.15999999999997
2015-05-09T01:00:00Z,291.0
2015-05-09T01:10:00Z,291.15999999999997
2015-05-09T01:20:00Z,291.09999999999997
2015-05-09T01:30:00Z,291.22999999999996
2015-05-09T01:40:00Z,291.23999999999995
2015-05-09T01:50:00Z,291.2
2015-05-09T02:00:00Z,291.40999999999997
2015-05-09T02:10:00Z,291.0
2015-05-09T02:20:00Z,290.89
2015-05-09T02:30:00Z,291.09
2015-05-09T02:40:00Z,290.96999999999997
2015-05-09T02:50:00Z,291.22999999999996
2015-05-09T03:00:00Z,291.29999999999995
2015-05-09T03:10:00Z,291.15
2015-05-09T03:20:00Z,290.87
2015-05-09T03:30:00Z,290.64
2015-05-09T03:40:00Z,290.81
2015-05-09T03:50:00Z,291.02
2015-05-09T04:00:00Z,290.81
2015-05-09T04:10:00Z,290.78
2015-05-09T04:20:00Z,290.84
2015-05-09T04:30:00Z,291.03
2015-05-09T04:40:00Z,290.9
2015-05-09T04:50:00Z,290.90999999999997
2015-05-09T05:00:00Z,291.09999999999997
2015-05-09T05:10:00Z,291.13
2015-05-09T05:20:00Z,291.03
2015-05-09T05:30:00Z,291.17999999999995
2015-05-09T05:40:00Z,291.23999999999995
2015-05-09T05:50:00Z,291.41999999999996
2015-05-09T06:00:00Z,291.28999999999996
2015-05-09T06:10:00Z,291.78
2015-05-09T06:20:00Z,292.21
2015-05-09T06:30:00Z,292.71999999999997
2015-05-09T06:40:00Z,293.23999999999995
2015-05-09T06:50:00Z,293.71
2015-05-09T07:00:00Z,294.33
2015-05-09T07:10:00Z,294.88
2015-05-09T07:20:00Z,295.0
2015-05-09T07:30:00Z,295.47999999999996
2015-05-09T07:40:00Z,296.25
2015-05-09T07:50:00Z,296.75
2015-05-09T08:00:00Z,297.51
2015-05-09T08:10:00Z,298.16999999999996
2015-05-09T08:20:00Z,298.34
2015-05-09T08:30:00Z,299.15
2015-05-09T08:40:00Z,299.48999999999995
2015-05-09T08:50:00Z,299.73999999999995
2015-05-09T09:00:00Z,299.83
2015-05-09T09:10:00Z,299.59
2015-05-09T09:20:00Z,299.4
2015-05-09T09:30:00Z,299.42999999999995
2015-05-09T09:40:00Z,299.77
2015-05-09T09:50:00Z,300.23999999999995
2015-05-09T10:00:00Z,300.35999999999996
2015-05-09T10:10:00Z,301.19
2015-05-09T10:20:00Z,300.95
2015-05-09T10:30:00Z,301.35999999999996
2015-05-09T10:40:00Z,301.47999999999996
2015-05-09T10:50:00Z,301.84999999999997
2015-05-09T11:00:00Z,301.58
2015-05-09T11:10:00Z,302.46999999999997
2015-05-09T11:20:00Z,302.64
2015-05-09T11:30:00Z,302.91999999999996
2015-05-09T11:40:00Z,303.32
2015-05-09T11:50:00Z,302.79999999999995
2015-05-09T12:00:00Z,302.91999999999996
2015-05-09T12:10:00Z,303.17999999999995
2015-05-09T12:20:00Z,303.33
2015-05-09T12:30:00Z,303.16999999999996
2015-05-09T12:40:00Z,302.65
2015-05-09T12:50:00Z,302.76
2015-05-09T13:00:00Z,303.59
2015-05-09T13:10:00Z,303.57
2015-05-09T13:20:00Z,303.7
2015-05-09T13:30:00Z,303.82
2015-05-09T13:40:00Z,303.97999999999996
2015-05-09T13:50:00Z,304.64
2015-05-09T14:00:00Z,304.32
2015-05-09T14:10:00Z,304.28999999999996
2015-05-09T14:20:00Z,304.17999999999995
2015-05-09T14:30:00Z,304.19
2015-05-09T14:40:00Z,303.92999999999995
2015-05-09T14:50:00Z,303.44
2015-05-09T15:00:00Z,303.15
2015-05-09T15:10:00Z,302.91999999999996
2015-05-09T15:20:00Z,302.65
2015-05-09T15:30:00Z,302.53999999999996
2015-05-09T15:40:00Z,302.38
2015-05-09T15:50:00Z,302.19
2015-05-09T16:00:00Z,302.07
2015-05-09T16:10:00Z,301.95
2015-05-09T16:20:00Z,301.92999999999995
2015-05-09T16:30:00Z,301.75
2015-05-09T16:40:00Z,301.72999999999996
2015-05-09T16:50:00Z,301.63
2015-05-09T17:00:00Z,301.34
2015-05-09T17:10:00Z,300.96
2015-05-09T17:20:00Z,300.66999999999996
2015-05-09T17:30:00Z,300.39
2015-05-09T17:40:00Z,300.09
2015-05-09T17:50:00Z,299.78
2015-05-09T18:00:00Z,299.46999999999997
2015-05-09T18:10:00Z,299.25
2015-05-09T18:20:00Z,299.13
2015-05-09T18:30:00Z,298.89
2015-05-09T18:40:00Z,298.46999999999997
2015-05-09T18:50:00Z,298.14
2015-05-09T19:00:00Z,297.51
2015-05-09T19:10:00Z,297.27
2015-05-09T19:20:00Z,297.0
2015-05-09T19:30:00Z,296.84999999999997
2015-05-09T19:40:00Z,296.42999999999995
2015-05-09T19:50:00Z,296.12
2015-05-09T20:00:00Z,296.06
2015-05-09T20:10:00Z,295.9
2015-05-09T20:20:00Z,295.87
2015-05-09T20:30:00Z,295.71
2015-05-09T20:40:00Z,295.40999999999997
2015-05-09T20:50:00Z,295.19
2015-05-09T21:00:00Z,295.09
2015-05-09T21:10:00Z,295.09
2015-05-09T21:20:00Z,294.96
2015-05-09T21:30:00Z,294.88
2015-05-09T21:40:00Z,294.78
2015-05-09T21:50:00Z,294.48999999999995
2015-05-09T22:00:00Z,294.33
2015-05-09T22:10:00Z,294.23999999999995
2015-05-09T22:20:00Z,294.09999999999997
2015-05-09T22:30:00Z,294.03
2015-05-09T22:40:00Z,293.79999999999995
2015-05-09T22:50:00Z,293.71
2015-05-09T23:00:00Z,293.29999999999995
2015-05-09T23:10:00Z,293.16999999999996
2015-05-09T23:20:00Z,293.29999999999995
2015-05-09T23:30:00Z,293.19
2015-05-09T23:40:00Z,293.09999999999997
2015-05-09T23:50:00Z,292.72999999999996
2015-05-10T00:00:00Z,292.71
2015-05-10T00:10:00Z,292.57
2015-05-10T00:20:00Z,292.39
2015-05-10T00:30:00Z,292.34999999999997
2015-05-10T00:40:00Z,292.10999999999996
2015-05-10T00:50:00Z,292.0
2015-05-10T01:00:00Z,292.15
2015-05-10T01:10:00Z,291.96999999999997
2015-05-10T01:20:00Z,292.01
2015-05-10T01:30:00Z,292.03
2015-05-10T01:40:00Z,291.57
2015-05-10T01:50:00Z,291.56
2015-05-10T02:00:00Z,291.34999999999997
2015-05-10T02:10:00Z,291.34
2015-05-10T02:20:00Z,291.15999999999997
2015-05-10T02:30:00Z,291.21
2015-05-10T02:40:00Z,291.22999999999996
2015-05-10T02:50:00Z,290.58
2015-05-10T03:00:00Z,290.7
2015-05-10T03:10:00Z,291.02
2015-05-10T03:20:00Z,291.0
2015-05-10T03:30:00Z,290.41999999999996
2015-05-10T03:40:00Z,290.5
2015-05-10T03:50:00Z,290.52
2015-05-10T04:00:00Z,290.5
2015-05-10T04:10:00Z,290.39
2015-05-10T04:20:00Z,290.59999999999997
2015-05-10T04:30:00Z,290.60999999999996
2015-05-10T04:40:00Z,290.65999999999997
2015-05-10T04:50:00Z,290.29999999999995
2015-05-10T05:00:00Z,290.45
2015-05-10T05:10:00Z,290.23999999999995
2015-05-10T05:20:00Z,290.63
2015-05-10T05:30:00Z,290.69
2015-05-10T05:40:00Z,290.56
2015-05-10T05:50:00Z,290.7
2015-05-10T06:00:00Z,291.22999999999996
2015-05-10T06:10:00Z,291.47999999999996
2015-05-10T06:20:00Z,292.42999999999995
2015-05-10T06:30:00Z,292.87
2015-05-10T06:40:00Z,293.5
2015-05-10T06:50:00Z,294.04999999999995
2015-05-10T07:00:00Z,295.03999999999996
2015-05-10T07:10:00Z,295.34999999999997
2015-05-10T07:20:00Z,296.15
2015-05-10T07:30:00Z,296.75
2015-05-10T07:40:00Z,297.78999999999996
2015-05-10T07:50:00Z,297.53999999999996
2015-05-10T08:00:00Z,298.29999999999995
2015-05-10T08:10:00Z,299.58
2015-05-10T08:20:00Z,298.92999999999995
2015-05-10T08:30:00Z,299.03
2015-05-10T08:40:00Z,299.54999999999995
2015-05-10T08:50:00Z,299.96999999999997
2015-05-10T09:00:00Z,300.09
2015-05-10T09:10:00Z,300.0
2015-05-10T09:20:00Z,300.33
2015-05-10T09:30:00Z,300.5
2015-05-10T09:40:00Z,300.67999999999995
2015-05-10T09:50:00Z,301.25
2015-05-10T10:00:00Z,301.15999999999997
2015-05-10T10:10:00Z,301.46999999999997
2015-05-10T10:20:00Z,301.21
2015-05-10T10:30:00Z,301.5
2015-05-10T10:40:00Z,302.10999999999996
2015-05-10T10:50:00Z,302.34999999999997
2015-05-10T11:00:00Z,302.95
2015-05-10T11:10:00Z,302.37
2015-05-10T11:20:00Z,303.08
2015-05-10T11:30:00Z,303.46
2015-05-10T11:40:00Z,303.75
2015-05-10T11:50:00Z,303.62
2015-05-10T12:00:00Z,303.59999999999997
2015-05-10T12:10:00Z,303.81
2015-05-10T12:20:00Z,304.32
2015-05-10T12:30:00Z,304.09999999999997
2015-05-10T12:40:00Z,303.7
2015-05-10T12:50:00Z,303.77
2015-05-10T13:00:00Z,304.01
2015-05-10T13:10:00Z,304.21999999999997
2015-05-10T13:20:00Z,303.64
2015-05-10T13:30:00Z,303.03999999999996
2015-05-10T13:40:00Z,302.81
2015-05-10T13:50:00Z,302.79999999999995
2015-05-10T14:00:00Z,303.14
2015-05-10T14:10:00Z,303.54999999999995
2015-05-10T14:20:00Z,303.26
2015-05-10T14:30:00Z,302.96999999999997
2015-05-10T14:40:00Z,302.73999999999995
2015-05-10T14:50:00Z,302.59999999999997
2015-05-10T15:00:00Z,302.65999999999997
2015-05-10T15:10:00Z,302.66999999999996
2015-05-10T15:20:00Z,302.58
2015-05-10T15:30:00Z,302.41999999999996
2015-05-10T15:40:00Z,302.28999999999996
2015-05-10T15:50:00Z,301.96999999999997
2015-05-10T16:00:00Z,301.79999999999995
2015-05-10T16:10:00Z,301.69
2015-05-10T16:20:00Z,301.62
2015-05-10T16:30:00Z,301.72999999999996
2015-05-10T16:40:00Z,301.65
2015-05-10T16:50:00Z,301.45
2015-05-10T17:00:00Z,301.54999999999995
2015-05-10T17:10:00Z,301.56
2015-05-10T17:20:00Z,301.28999999999996
2015-05-10T17:30:00Z,300.94
2015-05-10T17:40:00Z,300.5
2015-05-10T17:50:00Z,300.09
2015-05-10T18:00:00Z,299.76
2015-05-10T18:10:00Z,299.40999999999997
2015-05-10T18:20:00Z,299.17999999999995
2015-05-10T18:30:00Z,298.87
2015-05-10T18:40:00Z,298.40999999999997
2015-05-10T18:50:00Z,298.16999999999996
2015-05-10T19:00:00Z,297.95
2015-05-10T19:10:00Z,297.77
2015-05-10T19:20:00Z,297.40999999999997
2015-05-10T19:30:00Z,297.25
2015-05-10T19:40:00Z,297.13
2015-05-10T19:50:00Z,296.81
2015-05-10T20:00:00Z,296.53
2015-05-10T20:10:00Z,296.28999999999996
2015-05-10T20:20:00Z,296.23999999999995
2015-05-10T20:30:00Z,296.15999999999997
2015-05-10T20:40:00Z,295.75
2015-05-10T20:50:00Z,295.71999999999997
2015-05-10T21:00:00Z,295.28
2015-05-10T21:10:00Z,294.96999999999997
2015-05-10T21:20:00Z,294.69
2015-05-10T21:30:00Z,294.73999999999995
2015-05-10T21:40:00Z,294.81
2015-05-10T21:50:00Z,294.41999999999996
2015-05-10T22:00:00Z,294.34
2015-05-10T22:10:00Z,294.13
2015-05-10T22:20:00Z,294.06
2015-05-10T22:30:00Z,294.15
2015-05-10T22:40:00Z,293.71
2015-05-10T22:50:00Z,293.65999999999997
2015-05-10T23:00:00Z,293.51
2015-05-10T23:10:00Z,293.48999999999995
2015-05-10T23:20:00Z,293.31
2015-05-10T23:30:00Z,293.33
2015-05-10T23:40:00Z,293.4
2015-05-10T23:50:00Z,293.44
2015-05-11T00:00:00Z,293.42999999999995
2015-05-11T00:10:00Z,293.12
2015-05-11T00:20:00Z,292.73999999999995
2015-05-11T00:30:00Z,292.87
2015-05-11T00:40:00Z,292.59
2015-05-11T00:50:00Z,292.27
2015-05-11T01:00:00Z,292.26
2015-05-11T01:10:00Z,291.98999999999995
2015-05-11T01:20:00Z,291.73999999999995
2015-05-11T01:30:00Z,291.96
2015-05-11T01:40:00Z,291.9
2015-05-11T01:50:00Z,291.72999999999996
2015-05-11T02:00:00Z,291.85999999999996
2015-05-11T02:10:00Z,291.54999999999995
2015-05-11T02:20:00Z,291.72999999999996
2015-05-11T02:30:00Z,291.42999999999995
2015-05-11T02:40:00Z,291.23999999999995
2015-05-11T02:50:00Z,291.33
2015-05-11T03:00:00Z,291.44
2015-05-11T03:10:00Z,291.44
2015-05-11T03:20:00Z,291.26
2015-05-11T03:30:00Z,291.12
2015-05-11T03:40:00Z,291.33
2015-05-11T03:50:00Z,291.44
2015-05-11T04:00:00Z,291.19
2015-05-11T04:10:00Z,291.17999999999995
2015-05-11T04:20:00Z,291.16999999999996
2015-05-11T04:30:00Z,291.35999999999996
2015-05-11T04:40:00Z,291.45
2015-05-11T04:50:00Z,291.58
2015-05-11T05:00:00Z,291.67999999999995
2015-05-11T05:10:00Z,291.79999999999995
2015-05-11T05:20:00Z,292.21
2015-05-11T05:30:00Z,292.32
2015-05-11T05:40:00Z,292.02
2015-05-11T05:50:00Z,291.87
2015-05-11T06:00:00Z,292.0
2015-05-11T06:10:00Z,292.16999999999996
2015-05-11T06:20:00Z,292.4
2015-05-11T06:30:00Z,292.71
2015-05-11T06:40:00Z,293.03999999999996
2015-05-11T06:50:00Z,293.44
2015-05-11T07:00:00Z,294.14
2015-05-11T07:10:00Z,294.62
2015-05-11T07:20:00Z,294.57
2015-05-11T07:30:00Z,294.47999999999996
2015-05-11T07:40:00Z,294.2
2015-05-11T07:50:00Z,293.95
2015-05-11T08:00:00Z,294.21
2015-05-11T08:10:00Z,294.23999999999995
2015-05-11T08:20:00Z,294.34
2015-05-11T08:30:00Z,294.21999999999997
2015-05-11T08:40:00Z,294.26
2015-05-11T08:50:00Z,294.53999999999996
2015-05-11T09:00:00Z,294.67999999999995
2015-05-11T09:10:00Z,294.78
2015-05-11T09:20:00Z,295.21
2015-05-11T09:30:00Z,295.29999999999995
2015-05-11T09:40:00Z,295.44
2015-05-11T09:50:00Z,296.03999999999996
2015-05-11T10:00:00Z,296.04999999999995
2015-05-11T10:10:00Z,296.16999999999996
2015-05-11T10:20:00Z,296.09
2015-05-11T10:30:00Z,296.13
2015-05-11T10:40:00Z,296.44
2015-05-11T10:50:00Z,296.54999999999995
2015-05-11T11:00:00Z,296.65
2015-05-11T11:10:00Z,296.73999999999995
2015-05-11T11:20:00Z,296.78999999999996
2015-05-11T11:30:00Z,297.12
2015-05-11T11:40:00Z,297.23999999999995
2015-05-11T11:50:00Z,296.95
2015-05-11T12:00:00Z,296.65999999999997
2015-05-11T12:10:00Z,296.33
2015-05-11T12:20:00Z,295.7
2015-05-11T12:30:00Z,294.9
2015-05-11T12:40:00Z,295.35999999999996
2015-05-11T12:50:00Z,295.52
2015-05-11T13:00:00Z,295.02
2015-05-11T13:10:00Z,294.46999999999997
2015-05-11T13:20:00Z,293.82
2015-05-11T13:30:00Z,293.58
2015-05-11T13:40:00Z,293.59999999999997
2015-05-11T13:50:00Z,293.46
2015-05-11T14:00:00Z,294.09999999999997
2015-05-11T14:10:00Z,294.84999999999997
2015-05-11T14:20:00Z,295.10999999999996
2015-05-11T14:30:00Z,296.38
2015-05-11T14:40:00Z,295.53
2015-05-11T14:50:00Z,294.65
2015-05-11T15:00:00Z,295.12
2015-05-11T15:10:00Z,295.37
2015-05-11T15:20:00Z,295.72999999999996
2015-05-11T15:30:00Z,295.83
2015-05-11T15:40:00Z,295.65999999999997
2015-05-11T15:50:00Z,295.95
2015-05-11T16:00:00Z,295.92999999999995
2015-05-11T16:10:00Z,296.16999999999996
2015-05-11T16:20:00Z,296.29999999999995
2015-05-11T16:30:00Z,295.84999999999997
2015-05-11T16:40:00Z,295.60999999999996
2015-05-11T16:50:00Z,295.96999999999997
2015-05-11T17:00:00Z,296.27
2015-05-11T17:10:00Z,296.37
2015-05-11T17:20:00Z,296.32
2015-05-11T17:30:00Z,295.54999999999995
2015-05-11T17:40:00Z,295.32
2015-05-11T17:50:00Z,295.32
2015-05-11T18:00:00Z,295.28999999999996
2015-05-11T18:10:00Z,295.13
2015-05-11T18:20:00Z,294.67999999999995
2015-05-11T18:30:00Z,294.21999999999997
2015-05-11T18:40:00Z,294.09999999999997
2015-05-11T18:50:00Z,294.06
2015-05-11T19:00:00Z,293.92999999999995
2015-05-11T19:10:00Z,293.76
2015-05-11T19:20:00Z,293.21999999999997
2015-05-11T19:30:00Z,291.96999999999997
2015-05-11T19:40:00Z,292.28
2015-05-11T19:50:00Z,292.28
2015-05-11T20:00:00Z,292.38
2015-05-11T20:10:00Z,292.03999999999996
2015-05-11T20:20:00Z,292.07
2015-05-11T20:30:00Z,292.5
2015-05-11T20:40:00Z,293.32
2015-05-11T20:50:00Z,293.51
2015-05-11T21:00:00Z,293.27
2015-05-11T21:10:00Z,293.47999999999996
2015-05-11T21:20:00Z,293.52
2015-05-11T21:30:00Z,293.5
2015-05-11T21:40:00Z,292.96999999999997
2015-05-11T21:50:00Z,292.84
2015-05-11T22:00:00Z,292.09999999999997
2015-05-11T22:10:00Z,291.83
2015-05-11T22:20:00Z,293.15999999999997
2015-05-11T22:30:00Z,294.01
2015-05-11T22:40:00Z,293.98999999999995
2015-05-11T22:50:00Z,293.73999999999995
2015-05-11T23:00:00Z,293.41999999999996
2015-05-11T23:10:00Z,293.19
2015-05-11T23:20:00Z,292.97999999999996
2015-05-11T23:30:00Z,293.0
2015-05-11T23:40:00Z,292.88
2015-05-11T23:50:00Z,292.41999999999996
2015-05-12T00:00:00Z,292.44
2015-05-12T00:10:00Z,292.56
2015-05-12T00:20:00Z,292.31
2015-05-12T00:30:00Z,292.40999999999997
2015-05-12T00:40:00Z,292.29999999999995
2015-05-12T00:50:00Z,292.16999999999996
2015-05-12T01:00:00Z,291.84
2015-05-12T01:10:00Z,290.13
2015-05-12T01:20:00Z,291.71999999999997
2015-05-12T01:30:00Z,291.88
2015-05-12T01:40:00Z,290.5
2015-05-12T01:50:00Z,290.88
2015-05-12T02:00:00Z,290.51
2015-05-12T02:10:00Z,289.46999999999997
2015-05-12T02:20:00Z,288.46
2015-05-12T02:30:00Z,287.78999999999996
2015-05-12T02:40:00Z,288.04999999999995
2015-05-12T02:50:00Z,287.95
2015-05-12T03:00:00Z,287.71
2015-05-12T03:10:00Z,287.52
2015-05-12T03:20:00Z,287.23999999999995
2015-05-12T03:30:00Z,287.02
2015-05-12T03:40:00Z,286.87
2015-05-12T03:50:00Z,286.85999999999996
2015-05-12T04:00:00Z,287.06
2015-05-12T04:10:00Z,287.15999999999997
2015-05-12T04:20:00Z,287.14
2015-05-12T04:30:00Z,287.46999999999997
2015-05-12T04:40:00Z,287.48999999999995
2015-05-12T04:50:00Z,287.37
2015-05-12T05:00:00Z,287.38
2015-05-12T05:10:00Z,287.65
2015-05-12T05:20:00Z,287.75
2015-05-12T05:30:00Z,288.29999999999995
2015-05-12T05:40:00Z,288.19
2015-05-12T05:50:00Z,288.54999999999995
2015-05-12T06:00:00Z,288.62
2015-05-12T06:10:00Z,288.71
2015-05-12T06:20:00Z,289.41999999999996
2015-05-12T06:30:00Z,289.87
2015-05-12T06:40:00Z,290.59
2015-05-12T06:50:00Z,291.07
2015-05-12T07:00:00Z,291.59999999999997
2015-05-12T07:10:00Z,292.21
2015-05-12T07:20:00Z,292.75
2015-05-12T07:30:00Z,292.90999999999997
2015-05-12T07:40:00Z,293.60999999999996
2015-05-12T07:50:00Z,293.9
2015-05-12T08:00:00Z,294.40999999999997
2015-05-12T08:10:00Z,294.71999999999997
2015-05-12T08:20:00Z,295.10999999999996
2015-05-12T08:30:00Z,296.34999999999997
2015-05-12T08:40:00Z,296.29999999999995
2015-05-12T08:50:00Z,296.13
2015-05-12T09:00:00Z,296.08
2015-05-12T09:10:00Z,296.60999999999996
2015-05-12T09:20:00Z,296.10999999999996
2015-05-12T09:30:00Z,295.84999999999997
2015-05-12T09:40:00Z,296.17999999999995
2015-05-12T09:50:00Z,296.41999999999996
2015-05-12T10:00:00Z,296.29999999999995
2015-05-12T10:10:00Z,296.52
2015-05-12T10:20:00Z,297.45
2015-05-12T10:30:00Z,297.91999999999996
2015-05-12T10:40:00Z,297.75
2015-05-12T10:50:00Z,298.01
2015-05-12T11:00:00Z,297.87
2015-05-12T11:10:00Z,298.40999999999997
2015-05-12T11:20:00Z,298.60999999999996
2015-05-12T11:30:00Z,298.84
2015-05-12T11:40:00Z,299.22999999999996
2015-05-12T11:50:00Z,299.0
2015-05-12T12:00:00Z,298.66999999999996
2015-05-12T12:10:00Z,298.96
2015-05-12T12:20:00Z,298.78
2015-05-12T12:30:00Z,299.34
2015-05-12T12:40:00Z,299.67999999999995
2015-05-12T12:50:00Z,299.54999999999995
2015-05-12T13:00:00Z,299.71
2015-05-12T13:10:00Z,299.82
2015-05-12T13:20:00Z,299.56
2015-05-12T13:30:00Z,299.60999999999996
2015-05-12T13:40:00Z,299.92999999999995
2015-05-12T13:50:00Z,298.72999999999996
2015-05-12T14:00:00Z,298.34999999999997
2015-05-12T14:10:00Z,298.98999999999995
2015-05-12T14:20:00Z,298.71999999999997
2015-05-12T14:30:00Z,298.28
2015-05-12T14:40:00Z,298.46999999999997
2015-05-12T14:50:00Z,298.92999999999995
2015-05-12T15:00:00Z,298.04999999999995
2015-05-12T15:10:00Z,297.47999999999996
2015-05-12T15:20:00Z,297.39
2015-05-12T15:30:00Z,297.19
2015-05-12T15:40:00Z,296.90999999999997
2015-05-12T15:50:00Z,296.58
2015-05-12T16:00:00Z,295.77
2015-05-12T16:10:00Z,295.41999999999996
2015-05-12T16:20:00Z,295.32
2015-05-12T16:30:00Z,295.51
2015-05-12T16:40:00Z,294.78999999999996
2015-05-12T16:50:00Z,294.31
2015-05-12T17:00:00Z,294.0
2015-05-12T17:10:00Z,293.40999999999997
2015-05-12T17:20:00Z,292.91999999999996
2015-05-12T17:30:00Z,292.01
2015-05-12T17:40:00Z,292.32
2015-05-12T17:50:00Z,292.42999999999995
2015-05-12T18:00:00Z,292.76
2015-05-12T18:10:00Z,292.95
2015-05-12T18:20:00Z,293.0
2015-05-12T18:30:00Z,292.84
2015-05-12T18:40:00Z,292.67999999999995
2015-05-12T18:50:00Z,292.46
2015-05-12T19:00:00Z,292.15999999999997
2015-05-12T19:10:00Z,292.06
2015-05-12T19:20:00Z,291.84
2015-05-12T19:30:00Z,291.64
2015-05-12T19:40:00Z,291.95
2015-05-12T19:50:00Z,292.29999999999995
2015-05-12T20:00:00Z,292.41999999999996
2015-05-12T20:10:00Z,292.22999999999996
2015-05-12T20:20:00Z,291.90999999999997
2015-05-12T20:30:00Z,291.92999999999995
2015-05-12T20:40:00Z,291.69
2015-05-12T20:50:00Z,291.48999999999995
2015-05-12T21:00:00Z,291.48999999999995
2015-05-12T21:10:00Z,291.34999999999997
2015-05-12T21:20:00Z,291.27
2015-05-12T21:30:00Z,291.22999999999996
2015-05-12T21:40:00Z,291.21
